__id__,category,commentCount,description,dislikeCount,imageURL,jobId,likeCount,points,reviewComment,reviewStatus,timestamp,userId,reviewedAt
"c4D9A9w8TdukDbbDMV36","Animals","0","꼭 베개를 베고 자는 고양이. 진짜 웃겨!!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F191%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FEF4E64C1-E42F-462D-8B8D-351A119364E4.jpg?alt=media&token=aedd917c-1c26-4234-9821-58294152b1b3","191","5","9","","approved","__Timestamp__2025-04-01T13:14:05.599Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"c9ZuwypK0opGQjEJMPV1","","0","Chaoshan-style marinated raw seafood","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748298382024_WechatIMG255.jpg?alt=media&token=713c1f57-c37d-471f-acdb-d1c41a9d8a87","2","4","0","","pending","__Timestamp__2025-05-26T22:26:23.868Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"cEMujL0WcrNaFagxqkIV","City","0","서울, 빌딩 숲 사이로 보이는 하늘. 도심 풍경.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FIf4PQX59TzVCSgkdo7wo2jFzXkS2%2FE22B54BE-FA3B-4CFF-8DFA-692411091663.jpg?alt=media&token=102904b2-c9a8-4596-891c-6ce9a3dccdf3","1","5","25","","approved","__Timestamp__2025-03-24T05:59:27.885Z","If4PQX59TzVCSgkdo7wo2jFzXkS2",""
"cFJTAX3qrfgYPgI13AvX","","0","Atardecer en la Farmacia Guadalajara ","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F7%2FHQbg4hfc06YLKy4Zh4sZwaWDn1I3%2F1744321106520_1000007352.jpg?alt=media&token=34d7a8bc-c5e4-4083-85e0-36c3e910585e","7","4","0","","pending","__Timestamp__2025-04-10T21:38:26.936Z","HQbg4hfc06YLKy4Zh4sZwaWDn1I3",""
"cHFmPzE2mz1Dt9fFHs9Y","Sports","0","Dragon boat competition preparation","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2FD522EB40-D5D6-433B-9C89-5CB6505E98B7.jpg?alt=media&token=f58835de-d730-43f5-945f-d1cfb03c4607","2","5","5","","approved","__Timestamp__2025-05-25T01:14:17.226Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"cHHM2nr9uw0xLdcDHiJV","Food & Drink","0","춘천에서 즐기는 인생 최고의 아이스크림, 달콤한 하루!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FB7UhzLqlVTgVVz0DkEiFHXbIpgM2%2F3A6C1697-6C77-4048-AB77-E7BE1626FA1A.jpg?alt=media&token=6c1c0b0a-e433-4c87-a86e-1a51ab99dfde","1","3","18","","pending","__Timestamp__2025-03-20T02:44:25.062Z","B7UhzLqlVTgVVz0DkEiFHXbIpgM2",""
"cJeOY2Z5SSvl979ckb6l","Sports","0","잠실 야구장의 풍경!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FAD4CB99D-0DBC-481F-AA6F-BC91364B8826.jpg?alt=media&token=936d6a8d-42b3-48b5-a9e7-a7b8bd63f598","1","5","3","","approved","__Timestamp__2025-04-11T04:49:15.126Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"cOglQtkWbYnBY28AwQfh","Food & Drink","0","Roasted duck & chicken. A Cantonese food counter.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2FZRo0gRgkjtepbWMMqZeGsDmcp2a2%2F27F35BA5-478B-4CFE-B3B6-C19C02B9F669.jpg?alt=media&token=63da564a-dc52-4fed-b91d-954e7d1d0602","2","5","17","","approved","__Timestamp__2025-04-03T14:22:37.645Z","ZRo0gRgkjtepbWMMqZeGsDmcp2a2",""
"cPgY6H4ONH3S1s6XG9pQ","Nature","0","Sierra de lobos","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F7%2FPw0GcaI0Nta1Mw7JSHYFUEpeSto1%2F2B3C49DA-70CE-412A-96FF-C61AB727196A.jpg?alt=media&token=75cf866c-f4a6-47e1-be2a-1ee233f232e0","7","2","24","","pending","__Timestamp__2025-04-10T21:31:24.230Z","Pw0GcaI0Nta1Mw7JSHYFUEpeSto1",""
"cWp1TiOaGb1p2ER4NXUg","","0","Northern Nigeria event celebration and crowning of king in katsina state Nigeria.","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F3%2FscOrqewGVMUJ7J44jar1LPE9F803%2F1750089135708_20181012_211126.jpg?alt=media&token=ccb362dc-8cb6-45b8-856d-c7e4cc9aec06","3","3","0","","pending","__Timestamp__2025-06-16T15:52:17.411Z","scOrqewGVMUJ7J44jar1LPE9F803",""
"cbtR4oxfkq2GSIsEJUZf","Architecture","0","宿舍一景，上下铺与书桌结合，空间利用紧凑。","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2FZRo0gRgkjtepbWMMqZeGsDmcp2a2%2F1CA20E1A-AA64-4E24-9573-CA922080138D.jpg?alt=media&token=9eb84803-efaf-4858-8355-071df242767e","2","5","23","","approved","__Timestamp__2025-03-25T23:53:54.977Z","ZRo0gRgkjtepbWMMqZeGsDmcp2a2",""
"cjc1REO1zMN8Vwh9Z0lC","","0","traditional Chinese wedding or festive banners, often seen at celebrations like weddings or grand openings","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748408194499_WechatIMG648.jpg?alt=media&token=245b642d-e8da-46e0-ba67-6df4221be8b2","2","4","0","","pending","__Timestamp__2025-05-28T04:56:35.475Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"cmPBlEMyqTvxkAjceoK6","","0","Chinese hotpot, with spicy soup base","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748497369244_WechatIMG1031.jpg?alt=media&token=0dfa9322-19bb-412a-9eed-45311eaa6119","2","5","0","","approved","__Timestamp__2025-05-29T05:42:50.590Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"cq58kmVJ5KfGp2ExbdDG","Food & Drink","0","편의점에서 발견한 대빵큰 크림빵 ㄷㄷ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F746E6E27-C1F4-4596-9D2F-13D0046492FE.jpg?alt=media&token=ce01261c-4334-49f6-a51d-e1a134151735","1","5","23","","approved","__Timestamp__2025-04-02T06:06:08.165Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"csOsmQ6EnLyKCzBbHDBg","Food & Drink","0","양꼬치를 먹다가 기절한 어느 인물","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FRaSfw2kLIShkdZSGJeTPswqZegv1%2F9C876018-0DFD-40C6-A868-90F4514D16E8.jpg?alt=media&token=3259afbf-724e-42c8-8db4-ab5fd30452ba","1","2","18","","pending","__Timestamp__2025-04-22T13:55:46.431Z","RaSfw2kLIShkdZSGJeTPswqZegv1",""
"cvkj9pwiKwz1sQjUQ1Q3","Nature","0","틈 사이로 피어난 민들레","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F28C083B6-34A2-4F06-AA95-257FB81C5621.jpg?alt=media&token=659b53e0-c683-49b0-a6fe-c385909ec350","1","5","11","","approved","__Timestamp__2025-04-02T13:50:52.647Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"cyrtKlFZ98RP58bTfc6o","","0","한국 대학생 가평 MT 단체사진","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2F0Fq1O9ByHCYtjkeZo9diK46ZV4y2%2F1744382763327_IMG_9351.jpeg?alt=media&token=2ad3e7f2-bb7f-44e8-8aad-2c435e0e1345","1","5","0","","approved","__Timestamp__2025-04-11T14:46:05.683Z","0Fq1O9ByHCYtjkeZo9diK46ZV4y2",""
"d1jcTRhYsD2FkJf6aksF","","0","Yubatake (hot water field) in Kusatsu Onsen, one of Japan’s most famous hot spring resorts located in Gunma Prefecture","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1751772698882_WechatIMG11.jpg?alt=media&token=5c0b1fa7-1e60-44f9-9231-815b2fd0619c","12","1","0","","pending","__Timestamp__2025-07-06T03:31:40.241Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"d1swW78dVY3ujQ5BXHbg","City","0","따릉이타고 동대문 지나서 등교하는 길!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FD26ED8CE-F95A-42FE-992E-101C245A7F5C.jpg?alt=media&token=4a139774-f225-42a0-8824-3993b527aed2","1","5","29","","approved","__Timestamp__2025-04-03T04:50:29.934Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"d6dYxpWL3l8UWvq560XV","People & Action","0","석양 아래 관람차, 추억 만들기!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2F0Fq1O9ByHCYtjkeZo9diK46ZV4y2%2F360CC155-4FB5-43DA-8E3C-4B2AA0C74C3F.jpg?alt=media&token=fdec871c-ca31-4ef7-a6e3-5d742dfadab1","1","3","19","","pending","__Timestamp__2025-03-28T18:14:05.825Z","0Fq1O9ByHCYtjkeZo9diK46ZV4y2",""
"d6eFUviuD3vBqXfSgZdo","Religion & Festival","0","Nigerian Henna design on young female.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F3%2F5mQKAl7lDXQLWG1VzxfvvkEy9mw1%2FE63CD291-0AF7-4615-AD08-2FB3966DF620.jpg?alt=media&token=9a8f1aa7-4eaf-402c-be2f-2f5608644f97","3","3","15","","pending","__Timestamp__2025-07-02T21:30:11.133Z","5mQKAl7lDXQLWG1VzxfvvkEy9mw1",""
"dD6uF1mKr2XzwZon6Mt8","Architecture","0","달빛 아래, 경주 월정교","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F657BEDC7-4512-4ACA-AE67-160598DEBB20.jpg?alt=media&token=92918a45-8161-4f57-9c17-7d962a6d21da","1","5","28","","approved","__Timestamp__2025-04-11T04:43:53.504Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"dDqguoJQxVTpsrDq8W2O","","0","一家传统的日本茶屋的入口，充满了和风庭院的静谧氛围。精心修剪的松树、竹篱笆、石灯笼以及木结构的屋檐共同营造出典型的日本美学与自然和谐的意境","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1751772756104_WechatIMG13.jpg?alt=media&token=ce0c527b-58b3-4991-bc67-5f24e66a9ba0","12","1","0","","pending","__Timestamp__2025-07-06T03:32:37.700Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"dGr7gYXiUa4MGHLnyWCO","","0","Shenzhen street side with a row of shared bikes","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748298532566_WechatIMG276.jpg?alt=media&token=09b1e009-1459-47e5-b289-525ecec9e63a","2","4","0","","pending","__Timestamp__2025-05-26T22:28:54.157Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"dIw7M7JWgiQjtBhrJCEP","City","2","Plane trees line Shanghai street, creating a green canopy.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2FZRo0gRgkjtepbWMMqZeGsDmcp2a2%2FAA331828-4748-4DE3-A13E-73E14086593F.jpg?alt=media&token=4da1fad5-2c8a-4cee-8ce9-a5ef80311476","2","5","14","","approved","__Timestamp__2025-03-20T00:29:04.200Z","ZRo0gRgkjtepbWMMqZeGsDmcp2a2",""
"dJf6sddB9DJpkeHvlJ3m","Nature","0","Visited Yosemite National Park, the heaven for nature lovers!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FAB50FBB0-B7EE-4226-9710-671FFD91ADAE.jpg?alt=media&token=c53f6f5c-e635-41d9-925c-16cff361455e","11","4","11","","pending","__Timestamp__2025-04-01T12:39:09.325Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"dNOFtxSYTDrzTML0sucR","Religion & Festival","1","삼일절 마라톤 대회 -!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FAGT9fAzslaVvFAZ2L9rBJgArC6B3%2F9A447645-7B48-4D15-B261-21BF0F8D3BD3.jpg?alt=media&token=0c930ca3-5401-46cf-9379-14cc9d95e47e","1","5","29","","approved","__Timestamp__2025-03-21T14:46:27.359Z","AGT9fAzslaVvFAZ2L9rBJgArC6B3",""
"dPwy5DMJtypCJFZqKuh2","Events","0","경복궁 수문장 교대식","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FB9QzEsFI9nQKUCyQzAUfteVdKUB3%2F0DFE9826-FF3A-409F-8733-ACA2FFCC50E6.jpg?alt=media&token=c1190184-66d3-4f3c-bd92-e309af14f122","1","4","12","","pending","__Timestamp__2025-03-20T03:07:21.400Z","B9QzEsFI9nQKUCyQzAUfteVdKUB3",""
"dQtiYGyywjuyOrbuV7NF","Dance, Music & Visual Arts","0","The Brillo Boxes at the Andy Warhol exhibition in Pittsburgh.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FIf4PQX59TzVCSgkdo7wo2jFzXkS2%2F8B796D80-E2F2-4E58-96FB-ABE588ACD1BA.jpg?alt=media&token=d4471ec7-1a70-479f-a161-4e293944eb8a","11","4","23","","pending","__Timestamp__2025-04-02T14:45:54.071Z","If4PQX59TzVCSgkdo7wo2jFzXkS2",""
"dRuXO9Xx54uCFzRoBS61","Architecture","0","Art, architecture, and endless views — The Getty Center","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FEKL3JNv82UaIRbXlvgg0GcOMMrI2%2FC2B2E3DD-FA2A-4570-83DC-17B650C65929.jpg?alt=media&token=5ad07244-7e92-44b7-a0cb-ef7328730b20","11","5","13","","approved","__Timestamp__2025-03-23T00:25:18.789Z","EKL3JNv82UaIRbXlvgg0GcOMMrI2",""
"dU81Ht3fOBTLzsGvyG44","Architecture","0","인천국제공항 제2터미널 면세구역","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FHGBEwgIY01XHAGnoD86Bmef9NWM2%2FCA8D3697-6CDB-4722-A77C-B94F48FA3953.jpg?alt=media&token=3883d5cd-c427-47a2-aa25-90aa46882f83","1","5","10","","approved","__Timestamp__2025-03-22T06:20:21.899Z","HGBEwgIY01XHAGnoD86Bmef9NWM2",""
"dX9sT13KZ9Wvn3pi3bwo","","0","Nigerian University (Nile University of Nigeria) Soccer activity in Abuja Nigeria.","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F3%2FscOrqewGVMUJ7J44jar1LPE9F803%2F1750090835553_20171110_174606.jpg?alt=media&token=6678b361-dba9-4a04-9d28-94a195449b64","3","3","0","","pending","__Timestamp__2025-06-16T16:20:37.620Z","scOrqewGVMUJ7J44jar1LPE9F803",""
"dXSEnEVpAPrI04NEv1aP","City","0","Vegas!!! #SinCity","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F07524AAF-8D5C-4545-97F7-8F77F26FEE72.jpg?alt=media&token=3700acf8-f03d-41c1-8289-2cad142c98bf","11","3","16","","pending","__Timestamp__2025-04-01T12:06:24.454Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"dYERR7D6Cgj2tZIAzpHa","Food & Drink","0","한국의 곱창전골. 순두부도 들어감!!!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FRsvgFN8N0aZykBcTtDE4vg5JxvI3%2F91D47393-574B-4E70-8C16-6F95B5029707.jpg?alt=media&token=170d56d6-e202-4000-88d7-10adca2d38ac","1","5","21","","approved","__Timestamp__2025-04-01T23:28:45.921Z","RsvgFN8N0aZykBcTtDE4vg5JxvI3",""
"daV38uq4PzCNTq9GgpKU","Food & Drink","0","Classic pepperoni pizza, fresh basil. Italian cuisine perfection!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F51%2FT8WCsDmyT9bebiIz3EtELuhiVWl2%2FE6A6B48D-5872-4209-8B08-63879E74B459.jpg?alt=media&token=71734760-92c5-4ba7-82d0-f7b0427fc4f8","51","1","23","","pending","__Timestamp__2025-03-27T03:16:49.245Z","T8WCsDmyT9bebiIz3EtELuhiVWl2",""
"dao3GwVcCdcm8EraQRoI","Clothing","0","A Nigerian girl at her high school graduation ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F3%2F5mQKAl7lDXQLWG1VzxfvvkEy9mw1%2F41FB416D-C4EB-41AC-BE84-7E358858EEFF.jpg?alt=media&token=b89151c1-9c2b-41f3-90cf-be9565f63e26","3","0","18","","pending","__Timestamp__2025-07-02T21:32:23.533Z","5mQKAl7lDXQLWG1VzxfvvkEy9mw1",""
"ddDmvUy18yyNbZpyHVUc","Architecture","0","경복궁에서 아름다운 한복을 입은 내 친구!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F3FA23263-A6B9-47B6-BFF4-631B0A112561.jpg?alt=media&token=c75a6373-5f03-4201-aff4-5fec103ebe1b","1","5","15","","approved","__Timestamp__2025-04-11T04:44:58.623Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"dfPJtQLxplSL7FFvAler","Architecture","0","경상북도 경주 불국사의 다보탑! 하대 신라시기의 석조 다보탑","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FFE58E7B9-3265-4FFC-84B9-3D37FDF9810A.jpg?alt=media&token=1a302883-9d9c-4678-93c6-15378f48fbf2","1","5","11","","approved","__Timestamp__2025-04-07T06:19:10.212Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"dgEqckuoQN81b5oMjira","Architecture","0","George Washintom statue at Independence National Park!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FEKL3JNv82UaIRbXlvgg0GcOMMrI2%2F3CF10816-DC81-4351-ACDF-F33511EFD9F7.jpg?alt=media&token=624e3208-fe0c-4ac6-970f-9f914797f64e","11","4","10","","pending","__Timestamp__2025-03-22T00:49:15.045Z","EKL3JNv82UaIRbXlvgg0GcOMMrI2",""
"djX0a2xIXD8cDobmEF0X","","0","Event celebration and crowning of king in katsina state Nigeria.","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F3%2FscOrqewGVMUJ7J44jar1LPE9F803%2F1750088938702_20181013_130531.jpg?alt=media&token=64a37981-e7a2-4833-98bb-8251a043514b","3","3","0","","pending","__Timestamp__2025-06-16T15:49:00.650Z","scOrqewGVMUJ7J44jar1LPE9F803",""
"dkgHNxVuT45kD2QNjCZE","Food & Drink","0","인절미 빙수, 멜론빙수와 인절미 토스트! 내 설빙 최애메뉴는 인절미 빙수 + 연유 듬뿍!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F99209D2A-5CCD-4CFA-93D4-E235B2ADDA0A.jpg?alt=media&token=117f2e00-6607-4002-b785-d8b4d5be103e","1","5","18","","approved","__Timestamp__2025-04-03T17:19:09.587Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"dm9naTPjuvoTV4TOIcUb","City","0","도심 속 버스와 건물.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FFidKey5AxBgxUMyeCJuzpD4yckk1%2F303072DF-61A1-4035-BAF9-784B0A59674E.jpg?alt=media&token=d1adf579-74dc-4c04-9dc0-1573c9e25858","1","5","11","","approved","__Timestamp__2025-03-26T13:41:14.607Z","FidKey5AxBgxUMyeCJuzpD4yckk1",""
"dnukFb2LkzfWUNV7zK8z","","0","Cultural performance by a cultural group from the southern part of Nigeria.","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F3%2FscOrqewGVMUJ7J44jar1LPE9F803%2F1747513726465_people_Act001.jpg?alt=media&token=b07fd753-150f-41ee-ac4c-667af3245beb","3","3","0","","pending","__Timestamp__2025-05-17T20:28:47.672Z","scOrqewGVMUJ7J44jar1LPE9F803",""
"ds2qrHGHazt0yBtqT99E","Nature","0","부안 바다🌊","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2F6I1DOmNwE7Z8dKSCWHqwpbk3Lzy1%2F8C16E30C-5B1E-4D2E-BB7E-74E39970D855.jpg?alt=media&token=552833b6-3bbc-45e6-9af0-6f43ba170359","1","4","28","","pending","__Timestamp__2025-05-15T19:40:52.171Z","6I1DOmNwE7Z8dKSCWHqwpbk3Lzy1",""
"dscYoG7IWKu5YHLG3jX9","Food & Drink","0","제주도 은갈치 시장에서","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FSbhiuefV8MfigqJJyQ79u0XDdiY2%2FC4D27763-1A4E-49C4-8094-B6EC1CD5C8F5.jpg?alt=media&token=ac5f8e37-3193-4e25-9fe3-9e9cd8fd2b14","1","5","28","","approved","__Timestamp__2025-04-10T04:13:45.323Z","SbhiuefV8MfigqJJyQ79u0XDdiY2",""
"dy2uSnXMl1iSCWzNposl","","0","the bustling atmosphere of Shibuya Crossing in Tokyo, Japan, one of the busiest pedestrian intersections in the world, surrounded by bright neon signs, advertisements, and well-known global and Japanese brands","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1751694585261_WechatIMG181.jpg?alt=media&token=557f2644-dd1b-4d1e-bd7d-3750ad497013","12","1","0","","pending","__Timestamp__2025-07-05T05:49:47.492Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"e2YT4b2n69F851ykIdMv","City","0","구성의 어느 허름한 동네","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FRaSfw2kLIShkdZSGJeTPswqZegv1%2FD7DDB5A7-768F-4996-BB08-01B3BB912D70.jpg?alt=media&token=396b2c20-749a-4a54-ab17-a8f2d65fe0dd","1","2","29","","pending","__Timestamp__2025-04-22T13:53:44.480Z","RaSfw2kLIShkdZSGJeTPswqZegv1",""
"e8eeLTrkA4CSUa49SK5E","","0","Local community meeting in Yobe state of Nigeria.","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F3%2FscOrqewGVMUJ7J44jar1LPE9F803%2F1750089425514_20180331_151239.jpg?alt=media&token=54508eb9-a50a-4303-b912-c850fd64a0ee","3","3","0","","pending","__Timestamp__2025-06-16T15:57:07.624Z","scOrqewGVMUJ7J44jar1LPE9F803",""
"e8wNA8J51tJEBE2ZLBjX","City","0","End of the Trail! Santa Monica, LA","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FB1D4923B-5FBD-4A4D-9E19-7547079500B9.jpg?alt=media&token=38aa1048-c1a8-4795-aa99-cf7fa56e8894","11","4","24","","pending","__Timestamp__2025-04-02T11:32:49.359Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"eAwGeSmYOqxEzm3qwyRl","","0","熱海桜。毎年の2月が見頃。めっちゃ早い😆","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2F3MfzqhvA9cW6Ca4u1MICSFbX1yF3%2F1749104164556_P2231425.jpeg?alt=media&token=5595ff9a-6d6a-40b1-81f7-0a25cb4f59fd","12","2","0","","pending","__Timestamp__2025-06-05T06:16:12.701Z","3MfzqhvA9cW6Ca4u1MICSFbX1yF3",""
"eBOokSDmv3hXf8MDLqTs","Sports","0","Visiting Blue Slide Park in Pittsburgh, the place Mac Miller made famous","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FIf4PQX59TzVCSgkdo7wo2jFzXkS2%2FA5EF1570-6F0A-417E-ABF6-69442EA5F05C.jpg?alt=media&token=99e7e7ac-8c86-4110-9926-a5f9cb5b67d3","11","5","5","","approved","__Timestamp__2025-04-02T14:51:15.990Z","If4PQX59TzVCSgkdo7wo2jFzXkS2",""
